id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
8e77db405510aafac569b30f5bc9c4c337761be75397a3cda75990771a62bcc6,A novel evaluation benchmark for medical LLMs illuminating safety and effectiveness in clinical domains,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454006/,Summary skipped due to cap.,,,False,False
7fc6774a82868ef22260eed3d36dee3b6239aa758471ac10719233c015c13817,Large scale quantification of natural killer cell-induced apoptosis in patient-derived organoids reveals intratumoral response heterogeneity,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453973/,Summary skipped due to cap.,,,False,False
f84fd22ea9474e39c922593178e5ab7eede9d33b45f44f93153dd3a25fb5639d,Development of ascorbyl palmitate based hydrophobic gold nanoparticles as a nanocarrier system for gemcitabine delivery,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453958/,Summary skipped due to cap.,,,False,False
d1a1907731386ed1a30857f29cb4fd2022ea7a915294b0accb055b70fb18cc1a,Optimised comorbidity indices can reflect patient performance status in register based studies of prostate cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453947/,Summary skipped due to cap.,,,False,False
b4666f2d845e89c1b602aeb2a5e92ede875779d51f3f62528ce324f3feee3ccf,Non-canonical NOTCH1 signaling regulates ferroptosis vulnerability in dormant lung cancer cells with stable resistance,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453945/,Summary skipped due to cap.,,,False,False
deec547aa109594553e9201b6107877ddcd3bdcd8bef69134dd2591d86e9e46b,Tractable mouse TNBC models capture the heterogeneous tumor immune microenvironment and adaptation to PD-L1 blockade,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453911/,Summary skipped due to cap.,,,False,False
5c760405694355a3e669ec2abebb3cc460f014b757d29745795902e21d5c0a26,Photocontrolled trimethoprim PROTACs targeting the eDHFR protein tag,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453904/,No LLM provider configured.,,,False,False
57733b615174f799aa4caae87474fd581f55483de97d0b91546d2081896febc8,PIM kinase inhibition attenuates pro-tumoral and immunosuppressive functions of macrophages in classic Hodgkin lymphoma,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453879/,Summary skipped due to cap.,,,False,False
d469cf34bfb0c78191b2b5fadbb921f2e9f037adbad83429df673d50adf92504,"Expanding carrier screening: beyond the genes, to include underrepresented ancestries",PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453871/,Summary skipped due to cap.,,,False,False
c9bf68590e383128131c8a24f4171e6460401bcafa982929d42a105ef8ffccc1,SREBP1-mediated lipogenesis promotes dedifferentiation and senescence of vascular smooth muscle cells through epigenetic remodeling,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453868/,Summary skipped due to cap.,,,False,False
5d6b016bb0f512926c2a619fedc85477a1d0c116978d3dc4109056ff1058092d,YTHDF3 suppresses interferon-stimulated gene (ISG)-dependent antitumor immunity and promotes HPV carcinogenesis in cervical cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453852/,Summary skipped due to cap.,,,False,False
0dcbd7af3433d00606b509bf1220a8e9df149dd53fbab8d89d222eea2fb1c74d,Hard Truth About Surveillance for Uveal Melanoma,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453831/,Summary skipped due to cap.,,,False,False
b41713b135c84b98271c838c4a72def8eab2d7a52123985701b77c95af378595,The value of PSMA PET for risk stratification in prostate cancer: an update and future aspects,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453817/,Summary skipped due to cap.,,,False,False
11f16aa697afabf8b41b973c930da02f74ca704d84242ea04cc30b5e10d43b3e,Artificial Intelligence in Cancer Care,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453813/,Summary skipped due to cap.,,,False,False
fcf5116796985128a26fd82ec958f0b19e7b54419ebd95f908a1e7eb7c4ddf33,The Effects of Advance Care Planning Interventions in the Older Population: A Systematic Review and Meta-Analysis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453797/,Summary skipped due to cap.,,,False,False
fd65ed37b32365579076506b158f216fb34a7993cb07d4c21c5859e5fcae005a,Palliative care experience among primary caregivers of children with cancer in low and lower-middle-income countries: a qualitative systematic review protocol,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453790/,Summary skipped due to cap.,,,False,False
08c60e55de7aae44d9ab3e36f10358765cbb4a24e8682638371f5163bfc466c7,Association between cumulative radiation dose and haematological parameters among Korean radiation workers: a retrospective cohort study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453787/,Summary skipped due to cap.,,,False,False
5bc6369f3ce1f2c23cefcacfa8e9dc3b93e19842f24854423a0878ab43f8ba00,Examining the associations between the food environment and dietary intake in British Columbia: a cross-sectional study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453782/,Summary skipped due to cap.,,,False,False
30168232c744b58e37902d44201b0e52f2ff88233cc80804e0c7dd7203dbdb90,A game theoretic treatment of contagion in trade networks,PLoS One,PLoS One,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452931/,Summary skipped due to cap.,,,False,False
5923ddf83181d3cd280301f5818597980108a979dca103afb5a8411f17d05b9b,Exploiting nectar and blood feeding cues and phagostimulants to optimise Attractive Targeted Sugar Baits against a sand fly vector of leishmaniasis,PLoS One,PLoS One,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452927/,Summary skipped due to cap.,,,False,False
075271a327998968eaaf9201b211cf350d5ff9762c79910916082f4399d5e7af,"Dangerous appetite: The impact of Trypanosoma cruzi infection on the feeding and defecation behaviors of Triatoma dimidiata sensu lato (Latreille, 1811)",PLoS One,PLoS One,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452909/,Summary skipped due to cap.,,,False,False
0b1799669de259c3f288e18516e82a0fa88d23ab6eef7269b1d3df3d0ac7dae8,"Office Urology, Perioperative Care, Urinary Diversions",The Journal of Urology,The Journal of Urology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453232/,Summary skipped due to cap.,,,False,False
b1e115e5ad2e464edd42813002a38e20296ceba07d987406f8cb16aebe249d74,Breast cancer patients' perceptions of safety: insights from the Italian NHS,BMC Cancer,BMC Cancer,2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41449422/,Summary skipped due to cap.,,,False,False
0b5cf7a0037df3f0e2bca281603bac8af7f0c22e2ce5ce06d24aaebaaa547a40,CXCL8-dependent recruitment of neutrophils by the tumor microenvironment drives poor prognosis in glioblastoma patients,BMC Cancer,BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41449405/,Summary skipped due to cap.,,,False,False
52d1907e5bc563530c35c0acafe0b97e5d4cc59d3d1e9a16d6041580972379b1,"The effect of exercise intervention on IGF axis and metabolic markers regulation in breast cancer patients: a systematic review with pairwise, network, and dose-response meta-analyses",BMC Cancer,BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41449401/,Summary skipped due to cap.,,,False,False
4feaf2722fa51687b1e30d3b567998510b89c593117fad61a8e196a2a4cacc3b,Real-world effectiveness and prognostic factors of platinum rechallenge in advanced urothelial cancer,BMC Cancer,BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41449397/,Summary skipped due to cap.,,,False,False
9e3153752890d8c031714ca3059075c65adb8551de1a5185fb6bf0eb66e334bc,A different variant of economic exploitation in oncology practice: medical board applications in Türkiye,BMC Cancer,BMC Cancer,2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41449388/,Summary skipped due to cap.,,,False,False
a2232ee87c82ff59c7b4a8a7b4ca0548e0b15d8f88cc73fc5c27c1c133c25519,Global impact of climate variability and air pollution on age-standardized stroke mortality rates from 2000 to 2020: a country-level analysis,European Respiratory Journal,European Respiratory Journal,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454553/,Summary skipped due to cap.,,,False,False
8a755ae489c6a2a2e1195f165d0199da365a4925816d01bf635548cd1555d1a3,Prognostic implications of CD15 antigen expression in patients with acute myeloid leukemia,European Urology,European Urology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454994/,No LLM provider configured.,,,False,False
e226e0f0b8b624df4dc29730ff5de676f0701928253a757cd4ee3bf2774e5052,Functional Proteins of Akkermansia Muciniphila: Impacts on Host Health and Metabolism,Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455009/,No LLM provider configured.,,,False,False
8606c51fcce41b30c7151435af0f6699e5ee2b3e181dd73723517425377ce139,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial",Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455007/,No LLM provider configured.,,,False,False
aec435d001065aff79574ba8153ae706a8b003d4efc25f6d6baf2b3853b0df4f,Seasonal dynamics of gut microbiota in rhesus macaques (Macaca mulatta) from western Sichuan Plateau and their adaptability to high altitude climate change,Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455002/,No LLM provider configured.,,,False,False
f4a31f1fa6189f2014e25de938e2d61bf1373df8016f42721d89592ce1ad41d4,Gastrointestinal and Colonic Metabolism of Different Types of Pea Proteins: Analysis of Structures and Metabolites,Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454872/,No LLM provider configured.,,,False,False
94c87164b225dce5a60b5e18354f0f0f399910392ad793ca6190f1dc13f0f4da,Gut microbiota and hypertension: role of exercise training,Gut,Gut,2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454796/,No LLM provider configured.,,,False,False
48fd377e8b9569756dac9b8f0e8884db8ddfcc575d32e845730c4eb89e477cb2,Biogenesis and application of membrane vesicles produced by gut bacteria,Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454761/,No LLM provider configured.,,,False,False
e0e5e9261af423a5869a0fd2cedca67be9bb29f7297ae70b776a481ca88c0a47,Targeting the microbiome in pediatric migraine: gastrointestinal manifestations and the therapeutic role of Bifidobacterium longum,Gut,Gut,2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454664/,No LLM provider configured.,,,False,False
f8fd9321062ffe771c3760f60e374475fcbe6a4a83107d5a5b8f2e0d84cccbcc,Platinum-doped emodin carbon dots mitigate sepsis-induced lung injury by targeting the gut-lung axis,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454342/,Summary skipped due to cap.,,,False,False
dee5ee8396afdbca83e330e04ef75f56b42b5b57aca71164c78396a2d5ad74b6,The effect of a vegan diet with or without resistance exercise on thigh muscle volume in older adults. Research protocol of the Vold-study: a 12-week randomized controlled trial,Gut,Gut;Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454225/,Summary skipped due to cap.,,,False,False
f29b89efcd692dc345b01662b0b8a98513022c92c7784b372e7a37ae4d1b4c70,AR-CDT NET: a deep deformable convolutional network for gut microbiome-based disease classification,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454222/,Summary skipped due to cap.,,,False,False
c4902937c4e97854a4a1447f5cb1d9d1038b4323074791a219d7002270749692,STING-Dependent spontaneous platelet adhesion potentiates NK cell proinflammatory responses in pediatric crohn's disease,Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454089/,No LLM provider configured.,,,False,False
488bca389c141165468358637f27ab5edff4ed2949affc32e1dd671fc8c8e00a,Association of oral frailty and gut microbiota with hypertension: cross-sectional results in the Shika study,Gut,Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454073/,No LLM provider configured.,,,False,False
7f70881a4ffaf9941c1cb5d3260ebd9617effa0a76282a6a48d5d269c152eade,"Gut plasma membrane proteomes of adults and larvae of the European honey bee, Apis mellifera",Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453998/,Summary skipped due to cap.,,,False,False
1413ca05c46b1fac5e616b2a7ea71fd3a88a6676fad1f7b6db774bd85c57d02a,Investigating the mechanisms of lactulose on gut health and uric acid metabolism in geese via transcriptomics,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453990/,Summary skipped due to cap.,,,False,False
539662453f26fe8679ebaeb24752950d3eaeee68c00d0316e53feae11d5b7c87,Trimethylamine-N-oxide promotes fibrotic activation of quiescent valvular interstitial cells via endoplasmic reticulum stress,Gut,Gut;Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453954/,Summary skipped due to cap.,,,False,False
4d236dba45d66ea6e516919d63721587d46e253d030411a60ad20b5d2a8ae06b,Gut microbiota-derived metabolite isovalerylcarnitine modulates salt sensitivity of blood pressure and incident hypertension: a multicenter dietary salt intervention trial,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453903/,Summary skipped due to cap.,,,False,False
700b4b7170e647374a6f67732dd99803370456484819e5342265506df40ad08c,The therapeutic readiness of probiotics in major depressive disorder: A systematic review of randomised controlled trials,Gut,Gut;Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453849/,Summary skipped due to cap.,,,False,False
600dc53f14702cceb60bf172de7dd0260173374e1a9425f7e0ea4b3e0fca5ba9,"Gut microbiota of economically important termites: functional convergence, harmfulness and precision control",Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453848/,Summary skipped due to cap.,,,False,False
3ec0f53ec1ae39a41641ae9331013b52e7ca2e3a3d1567d287e5d9353a48223b,Konjac mannan oligosaccharides as a sustainer of fasting-associated gut microbiome signature after discontinuation of intermittent fasting in overweight individuals: A protocol for an open-label randomized clinical trial,Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453732/,Summary skipped due to cap.,,,False,False
4ebf5faf4033decba21620025d087f151debcbd27bc92998d145f47e4d043422,Multimodal (Bio)Markers and Risk of Obesity - A Comprehensive Scoping Review,Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453658/,Summary skipped due to cap.,,,False,False
fca9a18c4591906cb88e1dbd812e24a36d67099d1e935fc0296f9436f98ce058,Repeated DSS Exposure Elicits Distinct Immune Responses Reflecting Human Ulcerative Colitis,Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453640/,Summary skipped due to cap.,,,False,False
5fd7f1979f69cb864df6720303868b179f93e129e07b02baf682b52b1adbca0c,Micro(Nano)plastics Triggered Size- and Burden-dependent Gut Heterogeneous Acidification and Oxidative Stress in a Marine Copepod,Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453632/,Summary skipped due to cap.,,,False,False
cac27064c4fff9457bf3b4359e6507b8a1366fba33c4380e3060097c8da35a42,"Shentao Ruangan Formula Ameliorates Cholestatic Liver Disease via Gut Microbiota Remodeling: Deciphering the ""Gan Bing Zhi Pi"" Mechanism of Traditional Chinese Medicine Through the Gut-Liver Axis",Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453546/,Summary skipped due to cap.,,,False,False
beb8fd37a0a42cdd327994cb042893b79c30b5dfab643fc71b9c4d3fd4137de9,Graminan-type fructans mitigate the noxious effects in gut cells exerted by the Giardia virulence factor arginine deiminase in a fructan-specific fashion: A multi-cell approach,Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453469/,Summary skipped due to cap.,,,False,False
1c59390c535b198c75b12465d179ef0efdbb23e7148951135b1229000d63d4f2,Artificial Intelligence Methods for the Differential Diagnosis of Irritable Bowel Syndrome and Inflammatory Bowel Disease: A Systematic Review,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453100/,Summary skipped due to cap.,,,False,False
3bf9a893e820b703edde0dba70e8ff730db914cd7f554380641e511f36ff76d1,Disease-Associated and Shared Gut Microbes of Sarcopenia and Osteoporosis: A Systematic Review and Meta-Analys,Gut,Gut,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452715/,Summary skipped due to cap.,,,False,False
4f762cdae06976a25497c3f4c68722aeee82435ed114acc482ecb5e388b0ac17,"The Emerging Triad in Cancer and Aging: Cellular Senescence, Microbiome, and Tumor Microenvironment",Gut,Gut,2025-12-21T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452713/,Summary skipped due to cap.,,,False,False
0c860e2405c27d212213b6dc2cb36ae8723e877013b8ea7211f4c32aba3a8859,Update on the role of mycobiome in Gastrointestinal cancers: mechanisms and therapeutic implications,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452539/,Summary skipped due to cap.,,,False,False
1c276036e6f8f4ec42c7b5edfaa0c0dea7c5e8afaa6006e208e33adc5b081272,The protective effect of probiotic therapy on gut microbiota and the activation of ω-oxidation after ovarian cancer surgery,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452428/,Summary skipped due to cap.,,,False,False
cea44f28602049aea0ea951f7a109f54346e3517a66dbc87529db381a2a43ec7,PARP-1 inhibition attenuates tumor pathology in a novel murine model of diabetes-associated colitis-induced colorectal cancer,Gut,Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452358/,Summary skipped due to cap.,,,False,False
373619509c6ede7a6b774d51bded99c0c55695bf9912afc49663d0a9aac08fdf,Functional characterization of a clinically significant variant of IGF1R (M1054I) - a critical residue involved in defining the binding of small molecules in the allosteric pocket of IGF1R,Integrative Cancer Therapies,Integrative Cancer Therapies;Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452930/,Summary skipped due to cap.,,,False,False
048dc816838b14b44889fb1b2b3fc22180a3fe545768a5b25167c7adf4839c0f,Understanding Cumulative Life Course Impairment in Canadian Patients With Psoriasis,British Medical Journal,British Medical Journal,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454536/,Summary skipped due to cap.,,,False,False
54a6056ac71b9f3b90d5e8cbd9a0fb9f56f65e324f5a39cfe3d8e98ccffb2af6,A deep learning methodology for fully-automated quantification of calcific burden in high-resolution intravascular ultrasound images,British Medical Journal,British Medical Journal,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454216/,No LLM provider configured.,,,False,False
1b4bdc9f98d39676cd74f62df76497a6aae8d8381fa15a64b607c5ad08978c19,Prophylaxis for venous thromboembolism in traumatic brain injury: protocol for a randomised controlled trial,British Medical Journal,British Medical Journal,2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453781/,Summary skipped due to cap.,,,False,False
ff5d4c9bf8fe93214735e33cf9c4a21b9a2cdeadc398ff351db27c86de9f2b17,"Biological, mechanical, and immune changes in an Abdominal Rectus Fascia transplant model in rats",British Medical Journal,British Medical Journal,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453680/,Summary skipped due to cap.,,,False,False
b6ac0f81e9b4bc95b3c9ca155c26bf7e986a485cb0321ea2ae86d7a01ac3c96a,Enhancing Radiotherapy Quality Assurance in Lymphoma: A Rigorous Real-Time Central Review Process in AHOD2131,British Medical Journal,British Medical Journal,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453454/,Summary skipped due to cap.,,,False,False
5bc705ec587d1e28797ae10ca76af8b414161896ea4cc333d751e83d17ad8de3,Priority setting for environmentally sustainable health care: emerging approaches to fair resource allocation,British Medical Journal,British Medical Journal;The Lancet,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453379/,Summary skipped due to cap.,,,False,False
ad446af6e4ac11cb043d4e3274b63be0278a86c7013fc2736832d41801a5ad6c,The Canadian Association of Radiation Oncology - Underrepresented in Radiation Oncology Mentorship Program (CARO-UROMP),British Medical Journal,British Medical Journal,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452520/,Summary skipped due to cap.,,,False,False
5fb5bd2224c6f252d51c235523e0d84125fdcc957ed64025867be736352178b2,Defining and measuring what matters: quality of life for children with disabilities,The Lancet,The Lancet,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453384/,Summary skipped due to cap.,,,False,False
0d3c53f8b1aa6a2568a3538216f1bbc162d559e9d9fea1b25cc376c8add57e5a,Announcing the Lancet Commission on Maternal and Newborn Health,The Lancet,The Lancet,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453380/,Summary skipped due to cap.,,,False,False
94c2673cd311db92ea2d92cbf20349a4bb075e12fd49e57e83204d38ec403b48,Planetary Health Research Digest,The Lancet,The Lancet,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453378/,Summary skipped due to cap.,,,False,False
fea6801093f999aeb1290bde7635134c3cb71d2338451c8b12e94a1f6780c575,"Estimating non-optimal temperature-attributable burden of Salmonella and Campylobacter infections under various climate change, population, and adaptation scenarios in Australia: a comparative risk assessment modelling study",The Lancet,The Lancet,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453376/,Summary skipped due to cap.,,,False,False
a30eab1e325ffee0fd0aa3aace03c5da846c72cd3e1546c860c73b1527da5091,Medical case reports of Candidozyma auris (syn. Candida auris) infections in Europe - a systematic review,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455096/,No LLM provider configured.,,,False,False
c125e969c1d5e3869442df21db671b8184448e67fac2d4357a6eb32c11901bfb,"Timeless-BmaaNAT axis regulates temperature-dependent diapause plasticity in the silkworm, Bombyx mori",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455093/,No LLM provider configured.,,,False,False
6af064a68e72a29adb36d577c6677fda2f116a208965e5e9d75c51cbf7797d66,Integrating curation into scientific publishing to train AI models,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455082/,No LLM provider configured.,,,False,False
a5fb70bd3dc4c607dca6f1e7aeb8369c31aafed837cce916e1a539ae1597aee4,Bioconversion of Groundnut Oil into Polyhydroxyalkanoate (PHA) by Bacillus Subtilis LO1,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455074/,No LLM provider configured.,,,False,False
59debd3dbd0221d17a1074f823cc074dbf2d2095fa08afb3d600f94eb9a1dd64,Activity Enhancement of a Truncated Lipase-Phospholipase from the Marine Thraustochytrid Aurantiochytrium Sp. MG91,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455071/,No LLM provider configured.,,,False,False
388e74a38c16b660404abf293863e1598575c916648bb43af8c2c5b093bea5dd,Engineering probiotics as living biotherapeutics: a novel paradigm of restoring physiological barriers via targeted short-chain fatty acid delivery,Biology,Biology,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455061/,Summary skipped due to cap.,,,False,False
31cb3df5ea8b4b1995fee31e09c245d9e02f0a26401f9940a881d3297407997d,Cytoskeletal control of development and environmental adaptation in plants,Biology,Biology,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455060/,Summary skipped due to cap.,,,False,False
1b717fe7d15e4d1f3bc2b0c5e3c1758d58657b9dd4c4c6a96e01477c356886c0,"Integrative behavioral, histological, and proteomics profiling identifies cerebellar drivers of motor dysfunction in a rat model of hepatic encephalopathy",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455053/,No LLM provider configured.,,,False,False
d080381b27ad772161cd8fbdcc46106ca80062f2a0531419b2566e631c81f09e,Differences in characteristics between naturalized threatened plants and other threatened plants,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455029/,No LLM provider configured.,,,False,False
0dbe0dca073705f20f0f0b96d86dcc24fb4d566c5ec70547e7599c435b976bf1,Exploring the Coffee Fruit Microbiome under Different Management Practices and its Correlation with Beverage Quality Criteria in Costa Rica,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455017/,No LLM provider configured.,,,False,False
ffeb6bc642c00c153ea290b5a9ac69691a2434a6f036fe0aa9985b298e5feb21,Histological and immunohistochemical responses of the kidney in Van fish (Alburnus tarichi) during upstream migration,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455013/,No LLM provider configured.,,,False,False
09c326277709d290c56bc0d7949721a3e3d179d6a9c8b0bbf2b030c5c7e9f3e4,Microbially Induced Sand Cementation Using Lysinibacillus Fusiformis NM01,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455005/,No LLM provider configured.,,,False,False
2a86c860d7a16664a6aaa5136180fcfb26eb9acf6e32d2acb568ec486e01957b,Arbuscular mycorrhizal fungi mitigate cadmium toxicity in plants: A global meta-analysis,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454993/,No LLM provider configured.,,,False,False
334e51509ce6a1c49f8e7e524fd52db6fa96438b419c477f45685c9f4638ad88,Moisture regulation induced nitrite-mediated Fe(II) oxidation for cadmium immobilization in paddy soils,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454990/,No LLM provider configured.,,,False,False
8375a9c42173817ba48f2bd890d988451ecca694bd6aa4120b2801b9e2e37657,Partially connected neural networks for complex trait prediction: application to human height,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454985/,No LLM provider configured.,,,False,False
603a9948eb39917544ca125dabdd2d91e8cc3dcfadfb39f29713c61559ea5afb,Whole Genome Sequencing and Metabolomic Profiling of Six Clinical Mycobacterium Tuberculosis Isolates Reveal Drug Resistance-Associated Features,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454966/,No LLM provider configured.,,,False,False
988adc801a42bad06b06ceb6736ca3285b6fea849aca30698949081f9543dec4,"Chronic uropathogenic Escherichia coli infections in adolescence: in vitro analysis of clinical isolates, multidrug resistance, and in vivo hippocampal cognitive impacts",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454950/,Summary skipped due to cap.,,,False,False
